,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
465,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_116.tiff,0.361228668,0.131871243,-0.095398657,121133181,27465504,27119998,dox,,,
466,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_117.tiff,0.177748173,0.10354229,-0.14026312,207897021,48276502,36122931,dox,,,
467,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_118.tiff,0.164343845,0.050451055,-0.272003771,385550499,89691400,77630757,dox,,,
468,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_119.tiff,0.220802239,0.23501626,0.022730758,133770062,27517974,21724503,dox,,,
469,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,0.078317752,0.258899722,-0.188073723,217335161,45870907,28493016,dox,,,
470,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_120.tiff,0.097837497,0.235449119,-0.270425212,233809283,58418435,51209328,dox,,,
471,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_121.tiff,0.3609876,0.145714031,-0.061507899,371473518,92380188,41431092,dox,,,
472,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_122.tiff,0.33844315,0.311467834,0.088276864,150693344,30105273,23097254,dox,,,
473,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_123.tiff,0.260679673,0.050081209,-0.041474754,256003895,55312563,51980405,dox,,,
474,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_124.tiff,0.302630859,0.38282556,0.046685006,336272848,83502423,49946057,dox,,,
475,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_125.tiff,0.271249355,0.265950683,0.071624249,102095516,28997250,24352863,dox,,,
476,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_126.tiff,0.420635714,0.579870022,0.138395829,83262608,24863659,9022602,dox,,,
477,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_127.tiff,0.414979946,0.170682036,0.030245246,287261591,69318914,47996168,dox,,,
478,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_128.tiff,0.343200176,0.446049952,0.109440995,73651836,27782672,17518197,dox,,,
479,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_129.tiff,0.30387747,0.437140104,0.094198817,92873911,32362442,18056945,dox,,,
480,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,0.452966266,0.163651952,0.09136723,404579548,75151378,82896162,dox,,,
481,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,0.337001853,-0.087355892,-0.058907721,146046439,24314877,26240656,dox,,,
482,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,0.323805442,0.166760328,-0.082983985,115402712,31116069,10209184,dox,,,
483,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,0.333554391,-0.097947579,-0.157966954,185415914,35852912,35587662,dox,,,
484,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,0.348098321,-0.247627786,-0.331398075,117623831,22144224,29711489,dox,,,
485,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,0.236099745,0.135632921,-0.08734731,164696277,30576630,35387703,dox,,,
486,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,0.314399604,0.451737723,0.021581482,496220858,114559193,50186094,dox,,,
487,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,0.240488476,0.477046627,0.133209107,78340974,23892819,15184304,dox,,,
488,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,0.428809718,-0.034101149,-0.026874644,136734068,25039536,29218300,dox,,,
489,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,0.424225444,0.592630167,0.376496397,126944020,30372429,26244333,dox,,,
490,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,0.439878175,0.070674007,-0.016622891,160985735,30263219,19495737,dox,,,
491,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,0.30763313,0.007574922,-0.164751912,146179070,23240861,33798870,dox,,,
492,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,0.355447397,-0.260010294,-0.193555902,131017677,24322663,27475337,dox,,,
493,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,0.366450693,0.051232916,-0.168006149,386654643,75513534,109986496,dox,,,
494,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,0.233984852,0.103511559,0.068060286,207050170,46391962,45102479,dox,,,
495,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,0.362316791,0.089622561,-0.03327227,128379105,24912854,31660796,dox,,,
496,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,0.370011856,0.080401171,-0.017790708,323841287,54019269,67065354,dox,,,
497,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,0.258160306,-0.02565386,-0.084324591,145544813,35418847,38676985,dox,,,
498,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,0.433348491,0.147805816,0.009808882,327229132,85492361,49205131,dox,,,
499,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,0.267050526,-0.037599549,-0.068994134,338767366,70053484,77360084,dox,,,
500,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,0.224432545,0.276659483,-0.019889356,198772676,31910195,38768329,dox,,,
501,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,0.136060138,0.084588392,-0.185616979,337976701,81847233,46065701,dox,,,
502,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,0.350556909,0.465886495,0.234117553,75469446,31712453,9732117,dox,,,
503,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,0.395033804,-0.055893909,-0.06165489,89992662,18307569,37332687,dox,,,
504,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,0.456050524,0.191109703,0.082581667,121106237,26769548,20005433,dox,,,
505,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,0.253216854,0.125480881,-0.031580381,295798291,50524288,64164841,dox,,,
506,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,0.340677376,0.183176752,0.073398468,162332975,27169719,36053234,dox,,,
507,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,0.368151421,0.389058979,0.305767924,127959472,23196213,44281619,dox,,,
508,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,0.327545118,0.315153433,0.09739783,83857281,27973553,25699664,dox,,,
509,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,0.352962488,-0.138437454,-0.049783816,151823782,34161802,33428230,dox,,,
510,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,0.29118081,0.076122718,-0.098395141,184944975,33014762,41484103,dox,,,
511,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,0.181649184,0.068051396,-0.076455591,127071884,28390866,28395933,dox,,,
512,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,0.146497718,-0.021135702,-0.301974026,268270177,64645311,55969877,dox,,,
513,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,0.452489241,0.453501963,0.223353347,110753050,26330742,20875315,dox,,,
514,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,0.340709165,0.164881653,-0.001680224,113439833,27770479,33258838,dox,,,
515,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,0.330956345,0.282271354,0.098454997,141508435,30193061,37512092,dox,,,
516,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,0.078821497,-0.018776381,-0.215281779,147969197,25791794,36699789,dox,,,
517,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,0.236935012,-0.055858211,-0.077891968,123113102,21853664,31834388,dox,,,
518,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_48.tiff,0.336580368,0.370496992,0.274330845,128740732,22178780,31993230,dox,,,
519,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_49.tiff,0.232000867,-0.071067882,-0.11990604,307196951,42682018,70466500,dox,,,
520,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,0.325417612,0.205294104,0.108411413,354042907,65028320,55124632,dox,,,
521,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_50.tiff,0.198699489,0.273199013,0.014629673,133317430,24437953,27094977,dox,,,
522,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_51.tiff,0.271836701,0.082119904,-0.070819594,477963936,92791605,109608631,dox,,,
523,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_52.tiff,0.231108795,0.121203516,-0.131519147,234665116,50232116,56799492,dox,,,
524,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_53.tiff,0.337716661,0.448997365,0.177008461,302439612,71498202,53009796,dox,,,
525,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_54.tiff,0.212410214,-0.02522154,-0.254130842,155291033,28432612,26658132,dox,,,
526,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_55.tiff,0.185898641,0.006360263,-0.177391072,152406865,24995360,24980060,dox,,,
527,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_56.tiff,0.305089491,-0.133512394,0.031121887,102937417,20290565,21025149,dox,,,
528,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_57.tiff,0.374159921,0.200439067,0.141486796,196150383,37927328,46973444,dox,,,
529,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_58.tiff,0.256409844,0.081476598,0.009431039,361811474,56412577,70594031,dox,,,
530,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_59.tiff,0.220250561,0.078214913,-0.078621585,144496416,23592255,25997845,dox,,,
531,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,0.332385659,0.239764852,0.100688801,90933412,23984798,22858008,dox,,,
532,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_60.tiff,0.387422562,-0.298568781,-0.295398389,134530186,20930903,37731055,dox,,,
533,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_61.tiff,0.19260559,0.253488531,0.017962685,144729195,25071991,30065746,dox,,,
534,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_62.tiff,0.263581328,0.509219631,0.128183719,119039572,25265756,27817195,dox,,,
535,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_63.tiff,0.323286392,0.140931652,0.045106601,275127211,47275888,49985693,dox,,,
536,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_64.tiff,0.241800777,0.156089285,-0.20930638,132943725,27874616,38113342,dox,,,
537,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_65.tiff,0.277385624,0.340291225,0.247592352,100424515,20242724,26211018,dox,,,
538,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_66.tiff,0.392985802,0.250559336,0.12741879,108768753,23903086,17160986,dox,,,
539,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_67.tiff,0.335803865,-0.076416161,-0.089077822,134432258,30892428,36927388,dox,,,
540,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_68.tiff,0.108896204,0.105730517,-0.2810491,125425434,26762062,25266203,dox,,,
541,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_69.tiff,0.293111799,0.14998804,-0.014803186,120857389,26882358,32258335,dox,,,
542,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,-0.01632678,0.134290322,-0.370980383,77539668,54458526,11388794,dox,,,
543,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_70.tiff,0.341274614,-0.021733423,-0.077456404,84633122,22081917,35373560,dox,,,
544,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_71.tiff,0.291247101,0.165069794,0.118278797,124282312,18018000,25068866,dox,,,
545,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_72.tiff,0.391944426,-0.095580847,0.129368788,166693543,32760147,34174611,dox,,,
546,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_73.tiff,0.237687571,0.008715412,0.023055802,191688469,35929244,42455954,dox,,,
547,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_74.tiff,0.360061833,0.2521018,0.087722588,145939762,41146255,36716442,dox,,,
548,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_75.tiff,0.072750824,0.133076494,-0.240033589,89106517,21411231,23201585,dox,,,
549,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_76.tiff,0.363098474,-0.219063833,-0.044205788,196908992,35965794,40079509,dox,,,
550,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_77.tiff,0.33664462,-0.006584827,-0.062820855,295709532,60300743,78041782,dox,,,
551,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_78.tiff,0.387844343,-0.154401807,-0.076176365,282454730,54515779,72977151,dox,,,
552,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_79.tiff,0.345758676,0.031656668,-0.013527261,319339048,59395686,61699338,dox,,,
553,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,0.310818512,-0.080403915,-0.223170576,170970324,47247536,25684230,dox,,,
554,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_80.tiff,0.241244545,0.232417661,-0.029029119,232916466,45326049,49883533,dox,,,
555,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_81.tiff,0.335832506,0.03893635,0.105713958,141588979,24583288,39678321,dox,,,
556,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_82.tiff,0.205693792,-0.142366977,-0.046579669,121350921,26085178,33335600,dox,,,
557,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_83.tiff,0.502977031,-0.167159301,-0.100033205,140543261,29774196,31874336,dox,,,
558,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_84.tiff,0.095706307,0.107872284,-0.012462127,161230008,35549627,36189053,dox,,,
559,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_85.tiff,0.195209354,-0.144353722,-0.072083713,140787282,30964255,37453353,dox,,,
560,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_86.tiff,0.222133413,0.140379543,-0.072824337,122833396,21610023,31730969,dox,,,
561,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_87.tiff,0.40771601,0.005772927,0.137308575,143461297,31536198,28474038,dox,,,
562,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_88.tiff,-0.071657063,0.111036481,-0.341519994,92756591,24570270,25374723,dox,,,
563,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_89.tiff,0.192365371,-0.178867494,-0.031263844,107571643,21694583,24274564,dox,,,
564,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,0.330371962,0.125048467,0.080304168,376232479,74483667,65646964,dox,,,
565,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_90.tiff,0.266845174,-0.1816463,-0.06882754,116861680,25681827,33233213,dox,,,
566,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_91.tiff,0.158850881,0.152065498,0.00184248,149329394,26346202,29609336,dox,,,
567,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_92.tiff,0.33049208,0.147045739,0.085334255,113397733,21961861,23461570,dox,,,
568,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_93.tiff,0.245176019,0.361252054,0.045683628,257428170,59758372,46638836,dox,,,
569,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_94.tiff,0.267111307,-0.052178366,-0.050622364,203660446,36296943,39276614,dox,,,
570,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_95.tiff,-0.044269702,0.246900812,-0.372619882,88292825,25028480,20677390,dox,,,
571,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_96.tiff,0.297779065,-0.016761471,0.001950958,160772761,28456051,36204711,dox,,,
572,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_97.tiff,0.371196774,0.190060839,0.119698264,292217912,48478161,61418053,dox,,,
573,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_98.tiff,0.111969288,0.209633071,-0.001126446,321994309,64528819,89297019,dox,,,
574,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_99.tiff,0.124789763,0.368592387,0.096315609,261414240,61004685,48251364,dox,,,
575,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,0.508742,0.394193234,0.208800332,268972889,79495444,39279714,dox,,,
576,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,0.336935154,0.328692151,0.076110903,96146728,34605254,17671839,dox,,,
577,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,0.435133893,0.077000472,0.066189351,227683449,45015973,31985143,dox,,,
578,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,0.376956754,0.046395234,0.018012452,211705360,44319241,38942709,dox,,,
579,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,0.41639961,0.233842537,0.171781751,106984481,30829897,13601734,dox,,,
580,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,0.369217777,0.080109592,0.029711603,230264741,55779055,33836002,dox,,,
581,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,0.330260512,-0.177459594,-0.155589502,161321578,35051682,33530273,dox,,,
582,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,0.593468936,0.367735907,0.299406627,264042542,59729657,48596258,dox,,,
583,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,0.253405633,0.133759532,0.058578377,147432110,40807049,37245559,dox,,,
584,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,0.360211348,-0.119219246,-0.085993557,124623802,34788351,21993917,dox,,,
585,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,0.31722425,0.321531326,-0.010737422,87754690,22096330,24430576,dox,,,
586,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,0.38028124,0.150839089,0.104718249,100157278,29279003,15034894,dox,,,
587,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,0.352016026,0.260294534,0.166105107,107106637,30039409,18710220,dox,,,
588,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,0.385018662,0.151404964,-0.067827801,210861588,50842791,46978944,dox,,,
589,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,0.466183298,-0.103560727,-0.109634203,215693236,43652229,47858750,dox,,,
590,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,0.265066271,0.209984452,-0.000535574,208466500,50459320,47433888,dox,,,
591,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,0.463996458,0.405978887,0.294384855,137565034,35046130,28044052,dox,,,
592,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,0.231424405,0.123944855,0.13377471,122268222,33589473,30863605,dox,,,
593,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,0.23954614,0.046563299,0.149784312,119630926,29357986,31560221,dox,,,
594,(12)doxo12h-h2ax-647-ku80-564-fak-488-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,0.240280636,0.231371183,-0.035195607,172655534,46559420,31100172,dox,,,
