 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
1096,gh2ax,2.439,65.543,8.14E-04,159.847,-0.763,153765,1.109,0.902,1,dox_scramble
1097,gh2ax,5.642,90.732,8.09E-04,511.88,-1.637,492405,1.209,0.827,1,dox_scramble
1098,gh2ax,3.416,67.436,8.12E-04,230.359,-0.859,221595,1.17,0.855,1,dox_scramble
1099,gh2ax,4.774,86.907,7.88E-04,414.859,-1.549,399075,1.464,0.683,1,dox_scramble
1100,gh2ax,3.027,64.888,8.15E-04,196.428,-0.729,188955,1.077,0.929,1,dox_scramble
1101,gh2ax,6.903,81.953,8.16E-04,565.692,-1.415,544170,1.038,0.964,1,dox_scramble
1102,gh2ax,5.385,77.977,8.16E-04,419.895,-1.289,403920,1.057,0.946,1,dox_scramble
1103,gh2ax,4.865,47.84,8.03E-04,232.745,0.561,223890,1.3,0.769,1,dox_scramble
1104,gh2ax,9.958,83.589,8.14E-04,832.368,-1.462,800700,1.108,0.903,1,dox_scramble
1105,gh2ax,2.7,70.893,8.15E-04,191.392,-1.018,184110,1.082,0.925,1,dox_scramble
1106,gh2ax,10.915,90.367,8.16E-04,986.383,-1.629,948855,1.05,0.952,1,dox_scramble
1107,gh2ax,2.975,71.724,8.16E-04,213.394,-1.053,205275,1.019,0.981,1,dox_scramble
1108,gh2ax,5.174,67.016,8.06E-04,346.732,-0.838,333540,1.254,0.797,1,dox_scramble
1109,gh2ax,5.372,87.632,8.14E-04,470.792,-1.567,452880,1.118,0.895,1,dox_scramble
1110,gh2ax,3.805,66.328,8.16E-04,252.361,-0.804,242760,1.017,0.984,1,dox_scramble
1111,gh2ax,3.2,83.177,8.16E-04,266.146,-1.45,256020,1.056,0.947,1,dox_scramble
1112,gh2ax,2.394,37.314,8.16E-04,89.334,2.005,85935,1.043,0.959,1,dox_scramble
1113,gh2ax,8.757,94.172,8.04E-04,824.681,-1.707,793305,1.284,0.779,1,dox_scramble
1114,gh2ax,8.394,92.4,8.14E-04,775.64,-1.672,746130,1.118,0.895,1,dox_scramble
1115,gh2ax,3.362,105.58,7.99E-04,354.949,-1.878,341445,1.347,0.742,1,dox_scramble
1116,gh2ax,4.029,93.224,8.10E-04,375.626,-1.688,361335,1.193,0.838,1,dox_scramble
1117,gh2ax,3.189,98.493,8.13E-04,314.126,-1.782,302175,1.135,0.881,1,dox_scramble
1118,gh2ax,2.802,77.872,8.14E-04,218.165,-1.286,209865,1.122,0.891,1,dox_scramble
1119,gh2ax,2.703,77.088,8.16E-04,208.357,-1.259,200430,1.04,0.962,1,dox_scramble
1120,gh2ax,3.995,89.379,8.16E-04,357.07,-1.607,343485,1.033,0.968,1,dox_scramble
1121,gh2ax,3.488,77.146,8.14E-04,269.062,-1.261,258825,1.109,0.902,1,dox_scramble
1122,gh2ax,2.495,78.731,8.16E-04,196.428,-1.314,188955,1.042,0.96,1,dox_scramble
1123,gh2ax,2.598,82.551,8.16E-04,214.454,-1.432,206295,1.041,0.961,1,dox_scramble
1124,gh2ax,2.932,79.574,8.04E-04,233.275,-1.342,224400,1.277,0.783,1,dox_scramble
1125,gh2ax,7.036,70.758,8.02E-04,497.83,-1.012,478890,1.306,0.766,1,dox_scramble
1126,gh2ax,2.391,62.198,8.15E-04,148.713,-0.578,143055,1.087,0.92,1,dox_scramble
1127,gh2ax,3.03,60.448,8.16E-04,183.174,-0.471,176205,1.038,0.964,1,dox_scramble
1128,gh2ax,3.259,97.364,8.16E-04,317.307,-1.763,305235,1.036,0.965,1,dox_scramble
1129,gh2ax,5.458,87.769,8.16E-04,479.009,-1.57,460785,1.071,0.933,1,dox_scramble
1130,gh2ax,2.479,109.27,8.11E-04,270.917,-1.917,260610,1.178,0.849,1,dox_scramble
1131,gh2ax,2.487,97.224,8.13E-04,241.758,-1.761,232560,1.13,0.885,1,dox_scramble
1132,gh2ax,3.761,99.308,8.07E-04,373.505,-1.794,359295,1.241,0.806,1,dox_scramble
1133,gh2ax,3.243,95.462,8.12E-04,309.62,-1.73,297840,1.154,0.867,1,dox_scramble
1134,gh2ax,3.202,91.485,8.16E-04,292.919,-1.653,281775,1.018,0.982,1,dox_scramble
1135,gh2ax,2.726,77.122,8.07E-04,210.213,-1.26,202215,1.239,0.807,1,dox_scramble
1136,gh2ax,4.424,70.88,7.98E-04,313.596,-1.017,301665,1.357,0.737,1,dox_scramble
1137,gh2ax,2.547,106.059,8.16E-04,270.122,-1.884,259845,1.02,0.98,1,dox_scramble
1138,gh2ax,3.251,97.531,8.14E-04,317.042,-1.766,304980,1.113,0.898,1,dox_scramble
1139,gh2ax,5.921,86.403,7.95E-04,511.615,-1.536,492150,1.391,0.719,1,dox_scramble
1140,gh2ax,4.693,106.881,8.09E-04,501.542,-1.893,482460,1.213,0.824,1,dox_scramble
1141,gh2ax,2.345,97.207,8.16E-04,227.973,-1.761,219300,1.021,0.979,1,dox_scramble
1142,gh2ax,2.492,51.17,8.15E-04,127.506,0.234,122655,1.085,0.922,1,dox_scramble
1143,gh2ax,3.995,115.656,8.16E-04,462.044,-1.965,444465,1.033,0.968,1,dox_scramble
1144,gh2ax,5.744,84.6,8.02E-04,485.902,-1.489,467415,1.308,0.765,1,dox_scramble
1145,gh2ax,2.755,88.432,8.16E-04,243.614,-1.586,234345,1.06,0.943,1,dox_scramble
1146,gh2ax,2.196,105.526,8.15E-04,231.685,-1.878,222870,1.091,0.917,1,dox_scramble
1147,gh2ax,5.056,64.694,8.11E-04,327.115,-0.718,314670,1.188,0.842,1,dox_scramble
1148,gh2ax,4.383,79.173,8.15E-04,346.997,-1.329,333795,1.097,0.912,1,dox_scramble
1149,gh2ax,3.256,46.327,8.15E-04,150.834,0.726,145095,1.074,0.931,1,dox_scramble
1150,gh2ax,2.295,103.94,8.16E-04,238.577,-1.859,229500,1.043,0.958,1,dox_scramble
1151,gh2ax,2.963,52.342,8.13E-04,155.075,0.13,149175,1.14,0.877,1,dox_scramble
1152,gh2ax,2.598,98.98,8.16E-04,257.133,-1.789,247350,1.041,0.961,1,dox_scramble
1153,gh2ax,6.24,91.754,8.06E-04,572.585,-1.659,550800,1.261,0.793,1,dox_scramble
1154,gh2ax,2.63,104.419,8.10E-04,274.629,-1.864,264180,1.196,0.836,1,dox_scramble
1155,gh2ax,2.975,92.573,8.16E-04,275.424,-1.675,264945,1.019,0.981,1,dox_scramble
1156,gh2ax,2.807,55.156,8.00E-04,154.81,-0.101,148920,1.333,0.75,1,dox_scramble
1157,gh2ax,3.488,59.057,8.14E-04,205.971,-0.381,198135,1.109,0.902,1,dox_scramble
1158,gh2ax,5.35,61.694,7.99E-04,330.031,-0.548,317475,1.339,0.747,1,dox_scramble
1159,gh2ax,3.437,70.885,8.16E-04,243.614,-1.018,234345,1.018,0.983,1,dox_scramble
1160,gh2ax,2.969,82.679,8.15E-04,245.469,-1.436,236130,1.098,0.911,1,dox_scramble
1161,gh2ax,3.393,61.953,8.06E-04,210.213,-0.563,202215,1.255,0.797,1,dox_scramble
1162,gh2ax,3.087,76.758,8.16E-04,236.986,-1.247,227970,1.019,0.982,1,dox_scramble
1163,gh2ax,3.676,67.716,8.02E-04,248.915,-0.873,239445,1.308,0.765,1,dox_scramble
1164,gh2ax,5.905,108.195,8.14E-04,638.856,-1.906,614550,1.127,0.888,1,dox_scramble
1165,gh2ax,2.394,47.833,8.16E-04,114.517,0.562,110160,1.043,0.959,1,dox_scramble
1166,gh2ax,2.459,87.552,8.04E-04,215.249,-1.565,207060,1.279,0.782,1,dox_scramble
1167,gh2ax,2.496,63.086,8.17E-04,157.461,-0.629,151470,1,1,1,dox_scramble
1168,gh2ax,4.304,84.569,8.13E-04,363.962,-1.488,350115,1.15,0.87,1,dox_scramble
1169,gh2ax,3.027,62.261,8.15E-04,188.476,-0.581,181305,1.077,0.929,1,dox_scramble
1170,gh2ax,3.316,79.857,8.16E-04,264.82,-1.351,254745,1.055,0.948,1,dox_scramble
1171,gh2ax,5.683,72.531,8.15E-04,412.208,-1.087,396525,1.085,0.922,1,dox_scramble
1172,gh2ax,2.534,90.788,8.12E-04,230.094,-1.638,221340,1.152,0.868,1,dox_scramble
1173,gh2ax,3.005,64.919,8.10E-04,195.103,-0.73,187680,1.204,0.831,1,dox_scramble
1174,gh2ax,7.74,75.103,7.94E-04,581.332,-1.187,559215,1.397,0.716,1,dox_scramble
1175,gh2ax,4.391,82.525,8.16E-04,362.372,-1.432,348585,1.031,0.97,1,dox_scramble
1176,gh2ax,2.9,101.452,7.96E-04,294.245,-1.826,283050,1.378,0.726,1,dox_scramble
1177,gh2ax,3.135,105.348,8.14E-04,330.296,-1.875,317730,1.115,0.897,1,dox_scramble
1178,gh2ax,2.541,98.286,8.14E-04,249.71,-1.778,240210,1.106,0.904,1,dox_scramble
1179,gh2ax,3.9,99.431,8.10E-04,387.82,-1.796,373065,1.196,0.836,1,dox_scramble
1180,gh2ax,4.781,89.103,8.12E-04,425.992,-1.601,409785,1.159,0.863,1,dox_scramble
1181,gh2ax,8.046,82.167,8.16E-04,661.123,-1.421,635970,1.047,0.956,1,dox_scramble
1182,gh2ax,4.661,73.873,8.04E-04,344.346,-1.14,331245,1.288,0.776,1,dox_scramble
1183,gh2ax,2.975,95.781,8.16E-04,284.967,-1.736,274125,1.019,0.981,1,dox_scramble
1184,gh2ax,2.651,93.2,8.16E-04,247.06,-1.688,237660,1.02,0.98,1,dox_scramble
1185,gh2ax,2.439,74.022,8.14E-04,180.523,-1.146,173655,1.109,0.902,1,dox_scramble
1186,gh2ax,2.445,80.338,8.16E-04,196.428,-1.366,188955,1.021,0.98,1,dox_scramble
1187,gh2ax,2.802,100.581,8.14E-04,281.786,-1.813,271065,1.122,0.891,1,dox_scramble
1188,gh2ax,2.343,78.966,8.16E-04,185.03,-1.322,177990,1.065,0.939,1,dox_scramble
1189,gh2ax,2.7,76.392,8.15E-04,206.236,-1.234,198390,1.082,0.925,1,dox_scramble
1190,gh2ax,3.747,85.472,8.04E-04,320.223,-1.512,308040,1.283,0.779,1,dox_scramble
1191,gh2ax,2.969,109.375,8.15E-04,324.73,-1.917,312375,1.098,0.911,1,dox_scramble
1192,gh2ax,5.308,66.871,8.16E-04,354.949,-0.831,341445,1.072,0.932,1,dox_scramble
1193,gh2ax,3.792,100.238,8.14E-04,380.133,-1.808,365670,1.123,0.891,1,dox_scramble
1194,gh2ax,2.687,123.406,8.11E-04,331.622,-1.996,319005,1.17,0.855,1,dox_scramble
1195,gh2ax,2.736,58.034,8.10E-04,158.786,-0.311,152745,1.191,0.839,1,dox_scramble
1196,gh2ax,3.189,102.565,8.13E-04,327.115,-1.841,314670,1.135,0.881,1,dox_scramble
1197,gh2ax,3.067,69.153,8.11E-04,212.068,-0.94,204000,1.18,0.847,1,dox_scramble
1198,gh2ax,2.526,100.321,8.10E-04,253.422,-1.81,243780,1.2,0.833,1,dox_scramble
1199,gh2ax,2.916,107.909,8.15E-04,314.656,-1.903,302685,1.078,0.927,1,dox_scramble
1200,gh2ax,2.595,98.996,8.15E-04,256.868,-1.79,247095,1.083,0.923,1,dox_scramble
1201,gh2ax,3.817,61.736,8.06E-04,235.661,-0.55,226695,1.259,0.794,1,dox_scramble
1202,gh2ax,6.025,100.179,8.09E-04,603.6,-1.807,580635,1.217,0.821,1,dox_scramble
1203,gh2ax,2.811,96.285,8.17E-04,270.652,-1.745,260355,1,1,1,dox_scramble
1204,gh2ax,2.547,84.827,8.16E-04,216.045,-1.495,207825,1.02,0.98,1,dox_scramble
1,gh2ax,3.437,80.681,8.16E-04,277.279,-1.377,266730,1.018,0.983,1,dox_sifak
2,gh2ax,2.295,57.976,8.16E-04,133.073,-0.307,128010,1.043,0.958,1,dox_sifak
3,gh2ax,2.394,36.761,8.16E-04,88.008,2.105,84660,1.043,0.959,1,dox_sifak
4,gh2ax,2.573,32.867,8.08E-04,84.562,2.907,81345,1.222,0.818,1,dox_sifak
5,gh2ax,2.573,60.994,8.08E-04,156.931,-0.505,150960,1.222,0.818,1,dox_sifak
6,gh2ax,4.6,63.563,8.05E-04,292.389,-0.656,281265,1.271,0.787,1,dox_sifak
7,gh2ax,4.527,68.098,8.16E-04,308.294,-0.891,296565,1.031,0.97,1,dox_sifak
8,gh2ax,2.445,53.559,8.16E-04,130.952,0.027,125970,1.021,0.98,1,dox_sifak
9,gh2ax,2.755,44.649,8.16E-04,123,0.923,118320,1.06,0.943,1,dox_sifak
10,gh2ax,2.63,69.545,8.10E-04,182.909,-0.958,175950,1.196,0.836,1,dox_sifak
11,gh2ax,4.059,59.881,8.03E-04,243.083,-0.435,233835,1.291,0.775,1,dox_sifak
12,gh2ax,2.492,33.298,8.15E-04,82.972,2.808,79815,1.085,0.922,1,dox_sifak
13,gh2ax,3.2,65.283,8.16E-04,208.887,-0.75,200940,1.056,0.947,1,dox_sifak
14,gh2ax,2.666,62.234,8.05E-04,165.943,-0.58,159630,1.267,0.789,1,dox_sifak
15,gh2ax,2.439,59.565,8.14E-04,145.267,-0.414,139740,1.109,0.902,1,dox_sifak
16,gh2ax,4.318,78.084,8.15E-04,337.189,-1.293,324360,1.081,0.925,1,dox_sifak
17,gh2ax,3.318,69.821,8.16E-04,231.685,-0.971,222870,1.018,0.982,1,dox_sifak
18,gh2ax,4.221,59.542,8.09E-04,251.301,-0.413,241740,1.207,0.829,1,dox_sifak
19,gh2ax,2.495,62.688,8.16E-04,156.4,-0.606,150450,1.042,0.96,1,dox_sifak
20,gh2ax,3.437,59.238,8.16E-04,203.586,-0.393,195840,1.018,0.983,1,dox_sifak
21,gh2ax,3.733,67.744,8.14E-04,252.891,-0.874,243270,1.105,0.905,1,dox_sifak
22,gh2ax,2.545,96.667,8.16E-04,245.999,-1.752,236640,1.062,0.941,1,dox_sifak
23,gh2ax,3.803,56.744,8.16E-04,215.78,-0.22,207570,1.051,0.952,1,dox_sifak
24,gh2ax,3.424,76.562,8.13E-04,262.169,-1.24,252195,1.13,0.885,1,dox_sifak
25,gh2ax,6.953,61.882,8.12E-04,430.234,-0.559,413865,1.158,0.864,1,dox_sifak
26,gh2ax,3.799,75.649,8.15E-04,287.353,-1.207,276420,1.086,0.921,1,dox_sifak
27,gh2ax,4.109,62.702,8.13E-04,257.663,-0.607,247860,1.136,0.881,1,dox_sifak
28,gh2ax,2.911,60.654,8.14E-04,176.547,-0.484,169830,1.12,0.893,1,dox_sifak
29,gh2ax,4.477,66.903,8.07E-04,299.547,-0.833,288150,1.237,0.808,1,dox_sifak
30,gh2ax,2.495,49.194,8.16E-04,122.735,0.423,118065,1.042,0.96,1,dox_sifak
31,gh2ax,5.389,61.291,8.05E-04,330.296,-0.523,317730,1.266,0.79,1,dox_sifak
32,gh2ax,2.911,49.361,8.14E-04,143.676,0.406,138210,1.12,0.893,1,dox_sifak
33,gh2ax,3.362,56.851,7.99E-04,191.127,-0.228,183855,1.347,0.742,1,dox_sifak
34,gh2ax,3.406,82.431,8.09E-04,280.725,-1.429,270045,1.212,0.825,1,dox_sifak
35,gh2ax,3.857,67.633,8.01E-04,260.844,-0.869,250920,1.321,0.757,1,dox_sifak
36,gh2ax,2.811,50.925,8.17E-04,143.146,0.257,137700,1,1,1,dox_sifak
37,gh2ax,3.128,60.508,8.12E-04,189.271,-0.475,182070,1.157,0.864,1,dox_sifak
38,gh2ax,2.638,72.34,8.13E-04,190.862,-1.079,183600,1.149,0.87,1,dox_sifak
39,gh2ax,4.185,78.856,8.15E-04,330.031,-1.319,317475,1.082,0.924,1,dox_sifak
40,gh2ax,3.022,96.93,8.14E-04,292.919,-1.756,281775,1.118,0.895,1,dox_sifak
41,gh2ax,3.526,77.958,8.09E-04,274.894,-1.289,264435,1.208,0.828,1,dox_sifak
42,gh2ax,4.017,69.491,8.08E-04,279.135,-0.956,268515,1.232,0.812,1,dox_sifak
43,gh2ax,3.888,64.636,8.07E-04,251.301,-0.715,241740,1.236,0.809,1,dox_sifak
44,gh2ax,6.857,74.923,7.91E-04,513.736,-1.18,494190,1.426,0.701,1,dox_sifak
45,gh2ax,3.376,22.846,8.16E-04,77.14,6.26,74205,1.036,0.966,1,dox_sifak
46,gh2ax,4.74,81.477,7.93E-04,386.229,-1.401,371535,1.404,0.713,1,dox_sifak
47,gh2ax,2.916,107.091,8.15E-04,312.271,-1.895,300390,1.078,0.927,1,dox_sifak
48,gh2ax,2.704,97.255,8.17E-04,262.965,-1.761,252960,1,1,1,dox_sifak
49,gh2ax,3.373,109.701,8.16E-04,370.059,-1.92,355980,1.073,0.932,1,dox_sifak
50,gh2ax,2.785,58.348,8.09E-04,162.497,-0.333,156315,1.213,0.825,1,dox_sifak
51,gh2ax,3.471,130.44,8.10E-04,452.766,-1.998,435540,1.189,0.841,1,dox_sifak
52,gh2ax,2.343,76.251,8.16E-04,178.668,-1.229,171870,1.065,0.939,1,dox_sifak
53,gh2ax,4.318,135.664,8.15E-04,585.839,-1.984,563550,1.081,0.925,1,dox_sifak
54,gh2ax,3.738,87.718,8.16E-04,327.911,-1.569,315435,1.069,0.935,1,dox_sifak
55,gh2ax,4.859,101.094,7.90E-04,491.203,-1.821,472515,1.439,0.695,1,dox_sifak
56,gh2ax,3.189,90.929,8.13E-04,290.003,-1.641,278970,1.135,0.881,1,dox_sifak
57,gh2ax,2.292,120.503,8.15E-04,276.219,-1.988,265710,1.089,0.918,1,dox_sifak
58,gh2ax,3.435,86.672,8.16E-04,297.691,-1.543,286365,1.054,0.949,1,dox_sifak
59,gh2ax,2.547,115.218,8.16E-04,293.45,-1.963,282285,1.02,0.98,1,dox_sifak
60,gh2ax,8.348,75.262,7.83E-04,628.252,-1.193,604350,1.507,0.664,1,dox_sifak
61,gh2ax,3.668,93.963,7.87E-04,344.611,-1.703,331500,1.469,0.681,1,dox_sifak
62,gh2ax,5.388,88.608,8.16E-04,477.419,-1.59,459255,1.028,0.973,1,dox_sifak
63,gh2ax,2.859,72.42,8.15E-04,207.032,-1.082,199155,1.1,0.909,1,dox_sifak
64,gh2ax,2.755,91.992,8.16E-04,253.422,-1.664,243780,1.06,0.943,1,dox_sifak
65,gh2ax,3.649,71.269,8.10E-04,260.049,-1.034,250155,1.204,0.831,1,dox_sifak
66,gh2ax,2.595,72.945,8.15E-04,189.271,-1.104,182070,1.083,0.923,1,dox_sifak
67,gh2ax,2.757,26.923,8.16E-04,74.224,4.589,71400,1.02,0.981,1,dox_sifak
68,gh2ax,2.445,21.792,8.16E-04,53.282,6.795,51255,1.021,0.98,1,dox_sifak
69,gh2ax,3.259,45.794,8.16E-04,149.243,0.787,143565,1.036,0.965,1,dox_sifak
70,gh2ax,2.394,60.234,8.16E-04,144.206,-0.457,138720,1.043,0.959,1,dox_sifak
71,gh2ax,4.462,50.263,8.05E-04,224.262,0.319,215730,1.276,0.784,1,dox_sifak
72,gh2ax,2.859,53.225,8.15E-04,152.159,0.055,146370,1.1,0.909,1,dox_sifak
73,gh2ax,2.649,71.556,8.16E-04,189.536,-1.046,182325,1.061,0.942,1,dox_sifak
74,gh2ax,2.545,62.188,8.16E-04,158.256,-0.577,152235,1.062,0.941,1,dox_sifak
75,gh2ax,2.394,31.335,8.16E-04,75.019,3.278,72165,1.043,0.959,1,dox_sifak
76,gh2ax,2.391,46.565,8.15E-04,111.336,0.7,107100,1.087,0.92,1,dox_sifak
77,gh2ax,2.199,30.986,8.16E-04,68.127,3.368,65535,1.044,0.957,1,dox_sifak
78,gh2ax,2.757,35,8.16E-04,96.491,2.445,92820,1.02,0.981,1,dox_sifak
79,gh2ax,3.802,35.283,8.02E-04,134.133,2.388,129030,1.302,0.768,1,dox_sifak
80,gh2ax,3.488,70.914,8.14E-04,247.325,-1.019,237915,1.109,0.902,1,dox_sifak
81,gh2ax,3.742,39.242,8.17E-04,146.857,1.68,141270,1,1,1,dox_sifak
82,gh2ax,3.005,68.976,8.10E-04,207.297,-0.932,199410,1.204,0.831,1,dox_sifak
83,gh2ax,2.547,54.747,8.16E-04,139.435,-0.069,134130,1.02,0.98,1,dox_sifak
84,gh2ax,4.884,57.264,7.94E-04,279.665,-0.257,269025,1.397,0.716,1,dox_sifak
85,gh2ax,2.598,57.653,8.16E-04,149.773,-0.285,144075,1.041,0.961,1,dox_sifak
86,gh2ax,3.515,59.281,7.93E-04,208.357,-0.396,200430,1.408,0.71,1,dox_sifak
87,gh2ax,4.527,40.46,8.16E-04,183.174,1.491,176205,1.031,0.97,1,dox_sifak
88,gh2ax,2.7,39.374,8.15E-04,106.299,1.659,102255,1.082,0.925,1,dox_sifak
89,gh2ax,2.744,56.795,8.13E-04,155.87,-0.224,149940,1.146,0.873,1,dox_sifak
90,gh2ax,4.162,65.915,7.86E-04,274.363,-0.783,263925,1.481,0.675,1,dox_sifak
91,gh2ax,3.649,54.85,8.10E-04,200.139,-0.077,192525,1.204,0.831,1,dox_sifak
92,gh2ax,2.296,36.94,8.17E-04,84.827,2.073,81600,1,1,1,dox_sifak
93,gh2ax,2.479,53.352,8.11E-04,132.278,0.044,127245,1.178,0.849,1,dox_sifak
94,gh2ax,3.545,51.075,8.14E-04,181.053,0.243,174165,1.127,0.887,1,dox_sifak
95,gh2ax,3.031,60.514,8.17E-04,183.439,-0.475,176460,1,1,1,dox_sifak
96,gh2ax,3.107,50.932,8.07E-04,158.256,0.256,152235,1.245,0.803,1,dox_sifak
97,gh2ax,2.975,49.717,8.16E-04,147.918,0.371,142290,1.019,0.981,1,dox_sifak
98,gh2ax,3.196,47.698,8.15E-04,152.424,0.576,146625,1.094,0.914,1,dox_sifak
99,gh2ax,3.327,51.08,8.04E-04,169.92,0.243,163455,1.28,0.781,1,dox_sifak
100,gh2ax,3.482,37.146,7.99E-04,129.362,2.035,124440,1.34,0.746,1,dox_sifak
101,gh2ax,4.117,85.322,8.15E-04,351.238,-1.508,337875,1.1,0.909,1,dox_sifak
102,gh2ax,2.81,40.189,8.16E-04,112.926,1.532,108630,1.039,0.962,1,dox_sifak
103,gh2ax,3.202,58.451,8.16E-04,187.15,-0.34,180030,1.018,0.982,1,dox_sifak
104,gh2ax,3.14,47.691,8.15E-04,149.773,0.577,144075,1.075,0.93,1,dox_sifak
105,gh2ax,2.443,32.011,8.16E-04,78.2,3.11,75225,1.064,0.94,1,dox_sifak
106,gh2ax,2.439,75.435,8.14E-04,183.969,-1.199,176970,1.109,0.902,1,dox_sifak
107,gh2ax,2.916,57.909,8.15E-04,168.859,-0.303,162435,1.078,0.927,1,dox_sifak
108,gh2ax,4.122,87.723,8.16E-04,361.577,-1.569,347820,1.066,0.938,1,dox_sifak
109,gh2ax,2.751,45.488,8.15E-04,125.12,0.823,120360,1.102,0.907,1,dox_sifak
110,gh2ax,4.06,46.091,8.16E-04,187.15,0.753,180030,1.016,0.984,1,dox_sifak
111,gh2ax,3.005,35.282,8.10E-04,106.034,2.388,102000,1.204,0.831,1,dox_sifak
112,gh2ax,2.534,48.427,8.12E-04,122.735,0.5,118065,1.152,0.868,1,dox_sifak
113,gh2ax,2.687,36.795,8.11E-04,98.877,2.099,95115,1.17,0.855,1,dox_sifak
114,gh2ax,3.406,47.326,8.09E-04,161.172,0.616,155040,1.212,0.825,1,dox_sifak
115,gh2ax,2.598,46.735,8.16E-04,121.409,0.681,116790,1.041,0.961,1,dox_sifak
116,gh2ax,2.292,54.354,8.15E-04,124.59,-0.038,119850,1.089,0.918,1,dox_sifak
117,gh2ax,2.727,34.318,7.92E-04,93.575,2.586,90015,1.419,0.705,1,dox_sifak
118,gh2ax,3.202,56.713,8.16E-04,181.584,-0.218,174675,1.018,0.982,1,dox_sifak
119,gh2ax,3.992,61.492,8.16E-04,245.469,-0.535,236130,1.067,0.938,1,dox_sifak
120,gh2ax,2.445,64.292,8.16E-04,157.196,-0.697,151215,1.021,0.98,1,dox_sifak
121,gh2ax,2.516,49.103,8.06E-04,123.53,0.432,118830,1.25,0.8,1,dox_sifak
122,gh2ax,2.547,75.876,8.16E-04,193.247,-1.216,185895,1.02,0.98,1,dox_sifak
123,gh2ax,2.369,90.072,8.08E-04,213.394,-1.623,205275,1.233,0.811,1,dox_sifak
124,gh2ax,2.785,99.658,8.09E-04,277.544,-1.8,266985,1.213,0.825,1,dox_sifak
125,gh2ax,2.963,128.395,8.13E-04,380.398,-2,365925,1.14,0.877,1,dox_sifak
126,gh2ax,3.668,110.731,8.14E-04,406.111,-1.93,390660,1.125,0.889,1,dox_sifak
127,gh2ax,3.649,68.363,8.10E-04,249.445,-0.904,239955,1.204,0.831,1,dox_sifak
128,gh2ax,3.992,95.293,8.16E-04,380.398,-1.727,365925,1.067,0.938,1,dox_sifak
129,gh2ax,2.292,82.224,8.15E-04,188.476,-1.423,181305,1.089,0.918,1,dox_sifak
130,gh2ax,2.894,117.791,8.09E-04,340.9,-1.977,327930,1.208,0.828,1,dox_sifak
131,gh2ax,2.651,56.2,8.16E-04,148.978,-0.18,143310,1.02,0.98,1,dox_sifak
132,gh2ax,3.327,58.491,8.04E-04,194.573,-0.343,187170,1.28,0.781,1,dox_sifak
133,gh2ax,6.953,83.958,8.12E-04,583.718,-1.472,561510,1.158,0.864,1,dox_sifak
134,gh2ax,5.938,74.866,8.07E-04,444.548,-1.178,427635,1.235,0.81,1,dox_sifak
135,gh2ax,2.433,71.923,8.12E-04,174.956,-1.062,168300,1.156,0.865,1,dox_sifak
136,gh2ax,3.557,78.542,8.16E-04,279.4,-1.308,268770,1.017,0.983,1,dox_sifak
137,gh2ax,2.333,88.977,8.12E-04,207.562,-1.598,199665,1.159,0.863,1,dox_sifak
138,gh2ax,3.189,79.21,8.13E-04,252.626,-1.33,243015,1.135,0.881,1,dox_sifak
139,gh2ax,3.189,90.846,8.13E-04,289.738,-1.64,278715,1.135,0.881,1,dox_sifak
140,gh2ax,2.391,80.159,8.15E-04,191.657,-1.36,184365,1.087,0.92,1,dox_sifak
141,gh2ax,3.602,72.489,8.13E-04,261.109,-1.085,251175,1.145,0.873,1,dox_sifak
142,gh2ax,2.92,126.728,8.17E-04,370.059,-2,355980,1,1,1,dox_sifak
143,gh2ax,2.751,65.244,8.15E-04,179.463,-0.748,172635,1.102,0.907,1,dox_sifak
144,gh2ax,3.005,138.305,8.10E-04,415.654,-1.971,399840,1.204,0.831,1,dox_sifak
145,gh2ax,2.695,79.884,8.14E-04,215.249,-1.352,207060,1.125,0.889,1,dox_sifak
146,gh2ax,3.223,139.592,8.07E-04,449.85,-1.964,432735,1.24,0.806,1,dox_sifak
147,gh2ax,2.687,110.089,8.11E-04,295.835,-1.924,284580,1.17,0.855,1,dox_sifak
148,gh2ax,4.189,65.427,8.16E-04,274.098,-0.757,263670,1.048,0.954,1,dox_sifak
149,gh2ax,5.462,124.539,8.16E-04,680.209,-1.998,654330,1.042,0.959,1,dox_sifak
150,gh2ax,5.146,110.655,8.13E-04,569.404,-1.929,547740,1.136,0.88,1,dox_sifak
151,gh2ax,2.7,101.921,8.15E-04,275.159,-1.832,264690,1.082,0.925,1,dox_sifak
152,gh2ax,3.145,98.122,8.17E-04,308.559,-1.776,296820,1,1,1,dox_sifak
153,gh2ax,2.47,87.683,8.08E-04,216.575,-1.568,208335,1.227,0.815,1,dox_sifak
154,gh2ax,2.649,111.487,8.16E-04,295.305,-1.936,284070,1.061,0.942,1,dox_sifak
155,gh2ax,3.618,50.341,8.16E-04,182.114,0.311,175185,1.034,0.967,1,dox_sifak
156,gh2ax,6.091,72.378,7.86E-04,440.837,-1.081,424065,1.476,0.677,1,dox_sifak
157,gh2ax,3.243,131.75,8.12E-04,427.318,-1.996,411060,1.154,0.867,1,dox_sifak
158,gh2ax,8.369,140.502,8.12E-04,1175.919,-1.958,1131180,1.169,0.856,1,dox_sifak
