 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
479,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,2.324,57.25,8.09E-04,133.073,-0.256,128010,1.209,0.827,dox_sc
480,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,2.599,71.604,8.17E-04,186.09,-1.048,179010,1,1,dox_sc
481,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.199,74.028,8.16E-04,162.762,-1.146,156570,1.044,0.957,dox_sc
482,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.736,55.515,8.10E-04,151.894,-0.128,146115,1.191,0.839,dox_sc
483,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,2.736,65.106,8.10E-04,178.137,-0.74,171360,1.191,0.839,dox_sc
484,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.757,40.192,8.16E-04,110.806,1.532,106590,1.02,0.981,dox_sc
485,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,5.239,58.589,8.16E-04,306.969,-0.349,295290,1.029,0.972,dox_sc
486,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,2.811,46.021,8.17E-04,129.362,0.761,124440,1,1,dox_sc
487,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,4.678,85.793,8.06E-04,401.339,-1.521,386070,1.25,0.8,dox_sc
488,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,5.821,83.148,8.13E-04,484.046,-1.449,465630,1.143,0.875,dox_sc
489,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.963,56.279,8.13E-04,166.739,-0.186,160395,1.14,0.877,dox_sc
490,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,3.306,53.646,8.13E-04,177.342,0.02,170595,1.132,0.883,dox_sc
491,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,6.615,68.329,7.73E-04,451.971,-0.902,434775,1.603,0.624,dox_sc
492,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,3.48,87.133,8.13E-04,303.258,-1.554,291720,1.148,0.871,dox_sc
493,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,3.202,76.086,8.16E-04,243.614,-1.223,234345,1.018,0.982,dox_sc
494,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.391,75.613,8.15E-04,180.788,-1.206,173910,1.087,0.92,dox_sc
495,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,3.738,60.204,8.16E-04,225.058,-0.455,216495,1.069,0.935,dox_sc
496,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,3.081,81.043,8.15E-04,249.71,-1.388,240210,1.096,0.912,dox_sc
497,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,3.959,63.817,8.09E-04,252.626,-0.67,243015,1.214,0.824,dox_sc
498,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,2.883,70.992,8.06E-04,204.646,-1.022,196860,1.255,0.797,dox_sc
499,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.736,129.244,8.10E-04,353.624,-1.999,340170,1.191,0.839,dox_sc
500,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,3.376,78.981,8.16E-04,266.676,-1.323,256530,1.036,0.966,dox_sc
501,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.757,78.173,8.16E-04,215.514,-1.296,207315,1.02,0.981,dox_sc
502,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,2.424,56.205,8.09E-04,136.254,-0.18,131070,1.205,0.83,dox_sc
503,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,2.547,56.933,8.16E-04,145.002,-0.234,139485,1.02,0.98,dox_sc
504,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.378,76.21,8.17E-04,257.398,-1.228,247605,1,1,dox_sc
505,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.443,67.277,8.16E-04,164.353,-0.851,158100,1.064,0.94,dox_sc
506,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,5.443,67.841,8.13E-04,369.264,-0.879,355215,1.132,0.883,dox_sc
507,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,2.854,104.23,7.98E-04,297.426,-1.862,286110,1.356,0.738,dox_sc
508,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,4.002,109.153,8.05E-04,436.861,-1.915,420240,1.273,0.786,dox_sc
509,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_29-1.tiff,5.456,102.039,8.04E-04,556.679,-1.834,535500,1.281,0.78,dox_sc
510,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,5.015,110.585,8.15E-04,554.559,-1.928,533460,1.075,0.931,dox_sc
511,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_30-1.tiff,4.191,78.043,8.04E-04,327.115,-1.292,314670,1.286,0.778,dox_sc
512,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_31-1.tiff,2.736,117.521,8.10E-04,321.549,-1.975,309315,1.191,0.839,dox_sc
513,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_32-1.tiff,2.802,78.913,8.14E-04,221.081,-1.32,212670,1.122,0.891,dox_sc
514,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_33-1.tiff,4.723,101.82,8.02E-04,480.865,-1.831,462570,1.305,0.766,dox_sc
515,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_34-1.tiff,6.071,93.616,8.15E-04,568.343,-1.696,546720,1.096,0.913,dox_sc
516,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_35-1.tiff,3.031,72.407,8.17E-04,219.491,-1.082,211140,1,1,dox_sc
517,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_36-1.tiff,12.258,83.558,7.81E-04,1024.29,-1.461,985320,1.523,0.657,dox_sc
518,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_37-1.tiff,3.805,83.537,8.16E-04,317.837,-1.46,305745,1.017,0.984,dox_sc
519,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,5.236,97.251,8.16E-04,509.229,-1.761,489855,1.058,0.945,dox_sc
520,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,3.69,93.237,7.92E-04,344.081,-1.689,330990,1.42,0.704,dox_sc
521,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,7.063,64.182,8.15E-04,453.296,-0.691,436050,1.089,0.919,dox_sc
522,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,3.738,119.771,8.16E-04,447.729,-1.985,430695,1.069,0.935,dox_sc
523,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,3.817,85.972,8.06E-04,328.176,-1.525,315690,1.259,0.794,dox_sc
524,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,6.123,87.67,7.80E-04,536.798,-1.567,516375,1.532,0.653,dox_sc
525,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,4.162,91.008,7.86E-04,378.807,-1.643,364395,1.481,0.675,dox_sc
526,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,4.221,108.909,8.09E-04,459.658,-1.913,442170,1.207,0.829,dox_sc
527,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,4.528,94.835,8.17E-04,429.438,-1.719,413100,1,1,dox_sc
528,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.312,77.877,8.15E-04,257.928,-1.286,248115,1.093,0.915,dox_sc
529,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,2.645,75.778,8.15E-04,200.405,-1.212,192780,1.104,0.906,dox_sc
530,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,2.963,77.932,8.13E-04,230.889,-1.288,222105,1.14,0.877,dox_sc
531,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,3.287,80,8.09E-04,262.965,-1.355,252960,1.216,0.823,dox_sc
532,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,3.127,97.405,7.97E-04,304.583,-1.764,292995,1.362,0.734,dox_sc
533,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,6.385,92.003,8.14E-04,587.429,-1.664,565080,1.122,0.892,dox_sc
534,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,6.126,88.923,8.12E-04,544.751,-1.597,524025,1.169,0.855,dox_sc
535,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,2.443,7.487,8.16E-04,18.291,29.088,17595,1.064,0.94,dox_sc
536,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,2.774,80.572,8.06E-04,223.467,-1.373,214965,1.261,0.793,dox_sc
537,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,9.576,71.888,8.16E-04,688.427,-1.06,662235,1.043,0.959,dox_sc
538,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,2.439,86.739,8.14E-04,211.538,-1.545,203490,1.109,0.902,dox_sc
539,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,2.975,72.081,8.16E-04,214.454,-1.068,206295,1.019,0.981,dox_sc
540,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,3.251,99.978,8.14E-04,324.995,-1.805,312630,1.113,0.898,dox_sc
541,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,4.048,90.697,8.14E-04,367.143,-1.636,353175,1.119,0.894,dox_sc
542,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,2.919,64.749,8.16E-04,189.006,-0.721,181815,1.038,0.963,dox_sc
543,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,2.295,94.817,8.16E-04,217.635,-1.719,209355,1.043,0.958,dox_sc
544,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,5.749,106.842,8.14E-04,614.203,-1.892,590835,1.129,0.886,dox_sc
545,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,2.7,119.89,8.15E-04,323.669,-1.986,311355,1.082,0.925,dox_sc
546,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,4.99,102.213,8.11E-04,510.024,-1.836,490620,1.172,0.853,dox_sc
547,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,2.865,100.112,8.16E-04,286.822,-1.807,275910,1.019,0.981,dox_sc
548,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,11.244,78.297,8.17E-04,880.349,-1.3,846855,1,1,dox_sc
549,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,3.488,102.684,8.14E-04,358.13,-1.843,344505,1.109,0.902,dox_sc
550,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,4.46,75.787,7.92E-04,337.984,-1.212,325125,1.418,0.705,dox_sc
551,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,4.736,82.556,8.16E-04,391.001,-1.432,376125,1.015,0.985,dox_sc
552,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,2.391,106.324,8.15E-04,254.217,-1.887,244545,1.087,0.92,dox_sc
553,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,2.853,60.126,8.13E-04,171.51,-0.45,164985,1.143,0.875,dox_sc
554,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,2.152,48.906,8.16E-04,105.239,0.451,101235,1.022,0.978,dox_sc
555,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,3.321,75.502,7.75E-04,250.771,-1.202,241230,1.578,0.634,dox_sc
556,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,2.911,79.87,8.14E-04,232.48,-1.351,223635,1.12,0.893,dox_sc
557,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,3.551,91.893,8.15E-04,326.32,-1.662,313905,1.089,0.918,dox_sc
558,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,2.541,92.756,8.14E-04,235.661,-1.679,226695,1.106,0.904,dox_sc
559,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,3.318,85.879,8.16E-04,284.967,-1.523,274125,1.018,0.982,dox_sc
560,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.785,31.697,8.09E-04,88.273,3.187,84915,1.213,0.825,dox_sc
561,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,2.744,58.534,8.13E-04,160.642,-0.346,154530,1.146,0.873,dox_sc
562,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,3.234,62.131,8.10E-04,200.935,-0.574,193290,1.196,0.836,dox_sc
563,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,4.553,54.493,8.09E-04,248.12,-0.049,238680,1.217,0.822,dox_sc
564,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.638,50.236,8.13E-04,132.543,0.321,127500,1.149,0.87,dox_sc
565,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,3.243,114.26,8.12E-04,370.589,-1.956,356490,1.154,0.867,dox_sc
566,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.59,50.775,8.14E-04,131.482,0.271,126480,1.128,0.887,dox_sc
567,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.495,23.906,8.16E-04,59.644,5.77,57375,1.042,0.96,dox_sc
568,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,3.03,71.907,8.16E-04,217.9,-1.061,209610,1.038,0.964,dox_sc
569,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.394,64.996,8.16E-04,155.605,-0.735,149685,1.043,0.959,dox_sc
570,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,2.292,28.68,8.15E-04,65.741,4.018,63240,1.089,0.918,dox_sc
571,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,2.853,71.277,8.13E-04,203.321,-1.034,195585,1.143,0.875,dox_sc
572,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.68,65.335,8.16E-04,240.432,-0.753,231285,1.017,0.983,dox_sc
573,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,2.199,41.475,8.16E-04,91.189,1.342,87720,1.044,0.957,dox_sc
574,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.649,66.552,8.16E-04,176.282,-0.815,169575,1.061,0.942,dox_sc
575,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,2.969,61.161,8.15E-04,181.584,-0.515,174675,1.098,0.911,dox_sc
576,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,3.2,85.166,8.16E-04,272.508,-1.504,262140,1.056,0.947,dox_sc
577,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.119,41.735,8.10E-04,130.157,1.306,125205,1.2,0.833,dox_sc
578,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.757,42.308,8.16E-04,116.638,1.226,112200,1.02,0.981,dox_sc
579,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,2.869,41.484,8.02E-04,119.023,1.341,114495,1.304,0.767,dox_sc
580,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,4.667,59.532,8.17E-04,277.81,-0.412,267240,1,1,dox_sc
581,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,2.343,34.732,8.16E-04,81.381,2.5,78285,1.065,0.939,dox_sc
582,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,4.254,62.815,8.16E-04,267.206,-0.614,257040,1.065,0.939,dox_sc
583,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,2.973,46.988,8.16E-04,139.7,0.653,134385,1.058,0.945,dox_sc
584,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,2.547,90.759,8.16E-04,231.154,-1.638,222360,1.02,0.98,dox_sc
585,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,4.257,74.04,8.16E-04,315.187,-1.147,303195,1.032,0.969,dox_sc
586,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,3.027,69.53,8.15E-04,210.478,-0.958,202470,1.077,0.929,dox_sc
587,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,3.081,83.021,8.15E-04,255.807,-1.446,246075,1.096,0.912,dox_sc
588,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.703,76.696,8.16E-04,207.297,-1.245,199410,1.04,0.962,dox_sc
589,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,2.645,63.449,8.15E-04,167.799,-0.65,161415,1.104,0.906,dox_sc
590,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.593,52.535,8.11E-04,188.741,0.113,181560,1.185,0.844,dox_sc
591,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,5.031,61.063,7.73E-04,307.234,-0.509,295545,1.6,0.625,dox_sc
592,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,2.853,50.089,8.13E-04,142.881,0.335,137445,1.143,0.875,dox_sc
593,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,4.715,54.868,7.89E-04,258.723,-0.078,248880,1.446,0.691,dox_sc
594,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,5.523,67.674,8.14E-04,373.77,-0.871,359550,1.116,0.896,dox_sc
595,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,4.162,37.065,7.86E-04,154.28,2.05,148410,1.481,0.675,dox_sc
596,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,3.545,98.784,8.14E-04,350.178,-1.786,336855,1.127,0.887,dox_sc
597,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,4.322,80.216,8.16E-04,346.732,-1.362,333540,1.048,0.955,dox_sc
598,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,3.075,67.414,8.13E-04,207.297,-0.858,199410,1.137,0.879,dox_sc
599,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,3.361,67.911,8.12E-04,228.239,-0.882,219555,1.151,0.869,dox_sc
600,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,3.643,53.562,7.82E-04,195.103,0.027,187680,1.521,0.658,dox_sc
601,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,3.312,75.155,8.15E-04,248.915,-1.189,239445,1.093,0.915,dox_sc
602,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,4.388,66.091,8.16E-04,290.003,-0.792,278970,1.063,0.94,dox_sc
603,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,4.109,86.57,8.13E-04,355.745,-1.54,342210,1.136,0.881,dox_sc
604,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,3.26,61.229,8.02E-04,199.609,-0.519,192015,1.306,0.766,dox_sc
605,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,2.391,83.928,8.15E-04,200.67,-1.471,193035,1.087,0.92,dox_sc
606,SUM_(14)Dox-scramble-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.853,60.312,8.13E-04,172.04,-0.462,165495,1.143,0.875,dox_sc
